23,31,70,372,1675,43,65,61,57,57,58,42,37,48,55,40,65,60,72,70,62,62,42,56,58,65,58,57,53,71,63,84,61,49,6,5
22,4,74,453,1637,53,75,48,44,65,58,48,46,58,44,42,67,61,54,68,47,57,49,44,61,64,63,61,51,64,68,82,56,39,8,6
26,13,70,187,1552,37,65,39,31,70,66,30,63,59,65,38,84,24,67,49,64,16,72,69,65,63,68,19,41,78,18,90,48,66,1,7
20,55,76,264,1435,65,67,45,67,48,55,27,23,41,25,21,58,71,68,58,25,66,38,21,61,69,34,64,55,64,65,66,42,29,6,6
19,1,85,293,1667,67,61,72,62,71,65,34,69,69,68,40,63,31,71,56,56,17,66,73,74,67,75,18,70,68,20,63,59,61,1,9
21,70,73,271,1533,93,31,85,72,65,55,53,60,72,53,60,30,25,51,39,44,23,53,60,56,53,53,20,92,63,23,41,53,45,1,5
31,11,67,249,1687,60,75,57,63,57,63,48,40,44,49,40,63,66,57,58,58,70,40,42,63,67,81,56,62,80,69,85,50,35,5,4
33,2,68,340,1625,51,62,50,74,42,63,57,32,42,33,43,47,70,68,65,41,74,53,45,70,72,52,63,50,67,73,72,62,22,10,3
19,6,79,107,1718,74,67,74,68,72,62,63,57,74,38,50,41,56,66,65,64,55,42,55,48,69,67,61,69,74,62,54,63,51,8,7
26,45,67,448,1061,41,16,42,43,22,28,18,18,12,12,11,14,22,63,34,13,14,24,11,61,36,22,13,53,26,10,74,13,12,3,3
25,0,72,155,1746,71,62,68,66,70,70,66,55,72,68,66,65,22,65,66,68,18,64,68,66,68,70,22,69,67,24,71,68,69,4,8
24,41,73,224,1808,82,61,72,70,67,60,62,64,61,63,50,52,47,61,61,64,49,58,74,71,66,72,39,83,71,54,71,69,49,1,7
23,10,73,366,1613,74,61,70,60,63,63,66,47,62,26,32,55,63,58,60,22,67,37,45,65,57,41,67,72,84,65,73,28,31,11,6
24,7,71,449,1792,51,39,71,68,69,62,72,74,68,58,65,50,60,61,68,67,59,55,68,64,72,68,58,60,62,60,59,72,60,8,6
22,43,78,230,1717,76,72,76,78,72,62,66,62,72,48,39,49,56,74,72,64,32,47,66,64,74,55,38,72,53,34,48,64,38,4,7
27,36,70,297,1697,68,65,65,67,66,60,58,35,58,28,40,72,70,73,65,25,68,42,41,70,68,51,68,71,80,70,70,54,38,11,7
29,46,68,313,1785,64,80,64,68,65,63,52,50,49,50,64,65,65,75,64,57,68,66,37,66,64,73,62,69,66,67,70,49,44,8,5
29,12,68,513,1743,77,62,70,71,70,68,69,63,72,65,66,37,43,47,60,70,45,53,62,60,63,68,46,72,63,47,58,65,64,4,6
30,4,66,507,1740,57,70,64,60,56,61,65,67,57,42,67,66,66,57,52,50,65,59,49,64,61,62,64,64,76,70,78,40,48,9,4
24,8,73,327,1794,70,70,68,69,70,69,62,60,71,57,58,52,61,58,73,61,49,57,57,61,70,58,53,62,76,57,63,68,45,10,7
26,85,68,486,1720,90,44,81,76,66,63,61,67,67,59,68,41,45,77,56,65,13,62,61,61,59,71,12,90,65,14,63,62,57,7,6
25,45,73,153,1424,59,61,51,39,49,61,50,34,21,20,20,68,65,83,61,14,68,41,28,55,56,28,67,58,60,70,83,34,15,11,6
32,27,70,498,1718,70,72,58,71,68,73,70,61,54,26,24,64,70,71,64,31,67,50,42,65,67,59,72,67,72,70,69,57,29,6,6
22,4,75,136,1772,53,68,64,62,65,61,52,50,59,42,48,65,68,81,67,53,64,51,47,67,72,58,69,64,75,70,72,64,46,8,7
29,5,69,349,1679,74,74,69,59,52,62,58,41,32,48,59,73,61,86,57,36,63,39,33,58,65,67,70,73,55,64,73,41,47,5,6
26,11,72,142,1082,38,21,55,62,17,42,15,12,14,14,14,13,21,55,27,17,13,16,11,55,31,23,15,32,25,13,72,27,13,3,6
28,77,68,551,1705,79,67,71,76,69,64,50,57,68,67,60,71,24,72,57,67,20,63,62,65,66,63,17,77,71,17,62,54,59,1,6
24,20,72,203,1700,73,76,65,77,63,63,65,41,65,35,33,53,70,80,63,28,68,52,53,65,56,32,67,76,74,68,73,54,33,9,6
30,4,66,528,1598,49,74,41,32,57,65,54,55,48,47,48,76,61,48,53,48,61,67,52,58,44,70,64,48,47,65,90,51,37,6,4
27,0,69,149,1439,55,59,42,62,31,41,32,36,38,29,28,61,69,66,33,43,65,47,29,47,50,56,73,61,62,72,74,33,28,6,5
29,48,68,310,1788,75,75,67,64,62,70,66,65,68,66,59,56,40,71,59,71,35,52,69,66,67,72,26,78,71,40,76,58,63,7,6
24,8,72,367,1780,75,43,87,75,69,76,65,67,69,56,62,54,50,57,62,60,30,60,60,66,66,68,48,86,71,47,70,54,58,2,7
27,42,68,393,1390,51,47,48,48,58,60,28,33,36,25,28,69,58,80,28,26,64,46,28,51,53,40,72,55,57,75,71,32,31,6,5
23,31,74,372,1615,70,69,71,69,64,50,71,29,67,39,28,54,58,60,53,42,65,32,55,63,62,45,65,58,64,65,55,57,21,9,5
25,44,73,361,1770,61,75,62,82,64,61,56,47,63,44,43,61,67,83,67,56,55,61,34,61,75,61,72,67,71,70,55,65,41,5,6
27,1,68,271,1696,65,71,67,58,70,70,59,58,70,70,56,67,26,62,59,59,31,73,65,64,64,78,30,59,33,46,63,61,59,1,6
34,10,68,459,1442,69,68,56,58,47,68,37,11,34,17,13,62,71,80,54,53,67,36,13,56,58,54,65,61,73,69,79,21,11,6,2
18,52,83,66,1552,74,43,68,68,60,55,41,59,62,67,39,64,19,75,29,55,17,65,61,58,54,65,20,76,59,23,66,49,63,1,7
26,36,69,209,1853,86,56,90,78,69,60,63,67,70,49,54,50,57,79,52,61,60,49,62,70,57,68,64,87,85,61,58,58,54,9,7
26,12,69,473,1744,59,75,67,68,62,67,56,42,57,49,60,59,64,65,63,50,65,55,44,58,62,57,66,63,76,69,66,58,51,8,5
23,6,70,406,1577,68,67,71,72,64,56,62,38,59,33,30,53,63,57,61,27,62,35,43,61,63,35,65,66,75,63,56,53,24,5,5
25,5,71,370,1865,72,59,72,67,73,66,71,67,70,69,49,50,59,68,57,68,62,50,75,72,72,71,68,76,62,63,66,66,43,7,6
30,0,67,326,1699,61,75,60,61,60,56,68,34,59,28,42,66,70,82,60,30,75,47,54,61,60,45,72,69,70,72,71,51,32,8,4
33,2,68,192,1717,57,74,60,51,67,74,51,52,61,46,48,56,64,57,68,51,61,66,56,62,65,60,59,54,84,71,81,46,41,8,3
29,26,68,275,1125,49,24,36,41,25,24,12,18,15,17,21,16,22,59,22,13,13,11,18,64,27,25,16,40,32,13,81,40,13,3,5
27,4,70,369,1614,65,68,64,58,65,64,28,31,58,30,26,64,71,81,67,25,68,41,33,68,69,47,67,68,72,71,75,50,28,6,6
32,45,68,153,1586,58,64,52,64,60,61,47,32,47,51,40,74,70,71,56,42,68,60,32,65,61,54,66,54,44,67,70,34,44,6,4
27,0,68,182,1705,90,33,93,87,69,66,56,53,72,64,60,37,32,76,54,64,32,59,59,69,57,64,30,87,68,29,38,62,45,0,6
26,38,72,532,1537,58,77,45,46,60,62,43,34,33,31,32,63,66,61,55,37,63,21,47,64,56,62,63,55,65,66,81,50,44,6,6
21,5,76,302,1580,81,33,68,59,66,57,57,61,62,69,52,64,24,62,50,64,14,56,67,60,58,71,12,79,55,17,58,58,57,2,7
21,19,77,31,1744,67,61,52,64,72,59,65,60,70,55,41,68,55,60,69,45,46,48,70,60,72,59,55,71,69,53,70,70,50,5,7
28,4,70,322,1953,84,77,78,69,65,67,74,70,67,48,70,53,63,77,59,70,67,51,66,62,66,78,68,77,84,70,76,60,60,9,7
24,29,74,470,1129,47,19,32,50,19,25,18,16,12,19,13,20,25,50,25,15,14,15,16,65,30,22,14,40,36,12,69,55,20,3,6
25,45,71,58,1607,72,54,57,64,65,64,63,35,65,34,41,61,67,57,62,28,70,42,50,55,67,32,68,74,73,71,59,37,28,9,6
33,2,68,192,1666,78,40,87,84,71,58,61,51,77,72,52,61,30,66,41,71,22,77,65,61,55,66,23,75,55,17,49,36,65,7,4
22,36,76,439,1703,72,84,77,87,67,65,53,35,43,32,45,49,66,73,64,44,63,42,42,62,70,47,58,71,90,62,68,58,35,8,7
36,5,69,285,1800,32,66,33,56,68,72,72,80,67,70,77,68,61,35,75,71,49,86,73,72,76,78,55,35,36,59,70,74,57,7,3
26,4,70,221,1642,54,59,55,45,63,63,62,43,57,36,33,71,66,77,61,46,70,40,40,66,66,42,66,65,72,68,68,54,35,11,6
24,70,71,555,1666,79,57,72,79,62,61,59,59,64,67,45,59,22,62,53,62,30,52,65,59,55,62,25,78,73,21,80,62,49,2,5
26,1,72,303,1771,76,59,70,70,72,68,67,65,70,70,69,62,22,68,61,69,17,69,74,75,64,77,18,80,75,21,62,58,52,4,9
25,36,68,439,1702,74,55,67,78,67,59,68,49,69,52,45,49,55,65,62,54,34,42,69,61,68,62,43,72,86,42,65,68,36,0,6
35,11,69,267,1775,62,65,73,75,72,66,69,71,69,59,71,57,42,54,66,66,22,76,69,71,69,65,24,60,72,35,58,69,63,4,4
24,46,72,313,1773,76,58,73,76,68,54,67,75,70,63,70,52,28,72,54,68,29,63,60,63,61,70,35,73,69,34,66,63,68,2,6
24,45,73,59,1702,73,56,59,74,62,59,67,51,60,34,48,58,62,34,59,32,66,66,49,66,63,66,68,74,73,70,59,59,47,12,6
25,50,72,113,1812,90,70,74,73,65,63,54,60,66,44,36,59,55,81,53,44,65,40,54,62,64,58,68,90,85,68,82,52,44,6,7
22,42,72,399,1674,76,57,70,51,52,60,58,49,52,18,23,62,66,89,67,26,64,36,56,63,64,50,66,82,83,65,71,63,32,6,5
32,17,68,496,1752,69,62,84,81,62,48,64,58,60,34,35,43,72,76,59,61,67,34,56,75,57,69,65,72,78,70,56,47,27,11,4
29,64,64,456,1105,58,37,56,67,18,50,18,12,16,17,19,12,17,65,13,14,14,23,18,56,13,22,12,40,43,11,62,18,15,3,3
25,125,71,417,1600,66,30,77,83,62,62,65,52,57,19,31,53,67,63,55,49,67,38,37,66,66,56,71,67,64,72,28,43,38,11,6
20,17,78,377,1848,83,71,77,63,70,65,58,49,71,61,32,59,63,71,65,59,54,35,57,71,70,59,63,80,80,67,75,63,70,11,7
28,75,67,161,1515,66,55,45,64,47,62,32,32,52,29,31,65,65,76,58,21,69,48,27,51,47,48,70,69,69,71,71,40,41,9,4
18,3,81,406,1542,67,70,61,57,61,68,62,48,64,68,46,70,13,60,27,58,11,63,63,53,52,71,13,71,56,16,78,54,66,1,7
24,25,70,154,1798,84,63,77,74,66,64,62,60,68,68,60,36,58,62,63,68,41,62,70,60,66,71,40,82,64,46,56,58,57,10,7
34,20,68,116,1200,55,32,65,44,33,51,11,13,11,20,11,15,12,73,30,14,14,29,12,64,20,37,16,54,40,18,56,52,16,3,3
28,4,68,501,1605,44,67,60,58,50,66,55,48,45,29,52,70,68,67,60,38,66,42,28,60,63,57,65,43,70,67,73,58,40,6,5
24,5,74,387,1830,79,62,74,74,70,60,70,63,63,49,58,52,64,70,63,56,61,61,49,66,68,57,60,82,86,59,63,54,48,9,6
25,38,72,428,1751,65,84,63,60,65,66,52,53,62,51,63,57,69,65,61,50,59,53,47,55,66,58,58,57,82,64,79,53,53,8,6
22,58,78,327,1779,84,43,76,84,71,64,65,64,76,67,61,42,25,61,64,61,40,58,63,68,69,73,44,83,71,37,62,63,60,7,8
32,2,69,75,1900,73,79,77,74,66,72,60,21,64,57,63,60,71,70,65,75,67,67,55,72,65,79,66,72,77,67,69,59,51,8,5
23,4,75,507,1781,76,42,78,85,64,50,70,71,65,66,67,38,45,58,72,42,50,63,63,60,71,48,52,71,76,55,63,71,36,11,7
22,15,71,490,1707,54,63,59,59,67,59,52,48,62,62,45,47,57,57,70,64,50,53,62,55,69,65,59,56,68,60,75,67,47,5,6
23,55,73,91,1759,73,69,57,61,60,59,64,61,58,34,42,58,67,74,64,51,63,58,63,64,65,59,64,78,79,65,68,64,29,14,6
36,10,66,299,1081,44,38,49,33,21,50,14,10,12,10,12,13,19,66,36,11,18,23,10,66,28,21,13,44,34,11,65,31,11,3,1
28,63,72,317,1820,79,63,82,73,72,61,58,59,74,72,55,63,37,61,59,64,35,70,76,67,67,70,29,76,71,33,62,66,71,10,8
25,12,74,260,1840,70,75,72,65,67,64,46,33,64,62,60,60,68,62,68,70,59,55,60,64,69,66,66,73,83,68,79,66,39,10,7
23,46,71,375,1610,67,66,63,64,55,59,47,46,41,41,46,70,65,89,44,46,64,54,20,58,59,45,58,61,57,65,74,47,45,9,5
31,97,68,55,1882,84,61,69,68,70,69,68,61,67,59,70,70,55,65,70,62,67,62,58,62,59,61,61,81,63,57,66,70,55,4,1
33,13,70,418,1910,56,82,75,74,68,71,37,48,58,60,49,67,75,84,73,64,70,66,62,66,72,68,73,47,79,74,78,68,54,8,6
29,43,68,261,1770,74,81,66,63,62,68,64,52,60,42,47,58,70,64,64,56,62,44,44,71,62,72,68,68,78,67,71,46,36,9,5
25,103,71,492,1855,51,63,56,71,71,55,68,53,65,55,65,66,65,73,70,70,63,61,66,65,71,71,62,53,70,66,72,70,44,6,6
34,11,68,211,1631,63,51,68,56,67,60,42,49,64,69,51,72,27,55,49,54,31,62,70,64,64,64,34,67,74,26,81,58,53,1,4
33,14,68,529,1726,78,44,81,77,72,62,73,77,71,45,75,55,44,56,76,61,31,67,67,59,66,72,22,67,62,22,61,58,47,8,4
21,56,78,253,1549,70,36,70,70,66,73,32,50,68,72,43,58,15,65,35,58,21,69,74,66,51,65,20,67,60,23,70,46,61,1,7
18,12,82,50,1557,71,64,58,54,56,59,34,35,46,22,36,64,62,67,51,37,65,48,34,62,62,49,65,72,69,67,67,53,36,5,7
24,26,72,278,1776,77,64,76,68,68,68,63,64,70,66,54,48,45,63,58,63,41,59,65,68,62,67,43,78,74,40,68,58,58,0,7
24,5,72,387,1565,58,72,56,56,60,61,40,36,39,24,46,66,66,71,62,26,71,41,38,59,63,58,68,54,63,67,70,46,32,6,6
26,54,70,303,1796,65,70,57,74,64,60,57,49,57,53,55,55,67,68,71,69,54,51,65,61,72,76,56,62,74,71,63,61,47,8,6
19,7,76,449,1674,68,55,57,65,68,72,58,45,63,48,39,43,68,60,63,55,67,41,60,62,67,64,61,76,70,64,76,65,35,8,6
25,30,72,381,1802,66,71,67,72,73,78,61,48,74,54,44,55,66,65,65,52,65,53,65,68,72,56,57,68,72,63,75,64,47,10,7
27,2,69,486,1738,80,60,77,71,70,58,70,65,68,30,49,52,62,70,65,29,66,36,47,63,65,53,68,79,67,66,76,64,28,9,6
20,11,81,43,1828,73,52,77,69,71,62,66,59,75,68,52,58,58,71,67,53,60,52,63,60,73,64,61,71,67,67,51,65,59,4,7
30,6,69,357,1906,63,69,69,74,66,70,69,71,60,49,65,62,74,73,70,68,63,58,60,67,69,73,66,53,71,68,64,68,59,8,6
24,46,73,148,1745,75,66,72,74,65,62,63,59,66,26,41,57,66,63,64,40,68,59,40,67,66,57,67,77,72,67,59,59,37,11,6
29,17,68,257,1848,72,47,71,71,71,68,72,71,69,59,70,48,40,58,68,74,40,53,66,65,71,74,55,68,67,60,69,71,64,10,6
33,2,68,236,1497,55,43,42,41,57,72,55,41,61,71,51,75,31,63,41,64,11,51,62,62,51,77,12,71,55,11,88,41,61,1,4
32,43,67,79,1773,50,77,62,71,66,65,65,61,65,45,58,64,62,60,67,68,62,57,52,68,70,65,58,34,69,64,72,62,40,10,4
28,55,68,133,1190,59,29,40,46,21,69,12,14,18,17,12,14,12,75,35,16,12,22,16,67,32,25,14,56,34,15,75,52,15,3,5
23,6,72,357,957,34,36,37,32,13,35,19,20,4,2,21,5,13,55,19,10,9,24,13,59,20,3,7,38,24,8,65,32,8,3,5
24,23,74,432,1787,75,71,66,50,57,65,50,63,37,40,65,64,72,73,59,59,68,64,36,61,64,66,65,77,88,69,80,45,45,6,8
24,5,75,536,1717,73,70,62,54,64,62,71,57,59,31,52,51,63,67,65,44,53,49,57,61,64,52,68,77,89,64,68,52,36,7,7
28,27,68,393,1868,85,60,81,74,69,61,73,75,68,46,46,64,65,86,68,39,61,44,67,57,65,74,65,81,59,67,79,59,38,9,6
32,13,71,572,1845,45,68,68,73,70,77,58,57,66,54,58,48,65,73,70,64,68,69,60,72,72,68,63,42,69,67,69,68,49,10,7
26,43,69,234,1765,74,65,73,81,68,66,66,42,68,53,36,36,63,72,66,71,43,51,63,71,71,73,44,73,72,57,57,67,42,5,6
32,16,71,114,1868,76,56,80,62,67,70,69,73,68,45,42,65,68,70,66,69,68,43,67,72,62,76,72,75,73,70,76,53,35,9,7
23,0,70,194,1580,72,29,61,55,61,55,71,61,71,62,43,40,27,52,55,43,34,65,50,57,62,62,33,71,81,35,76,54,53,4,5
21,49,77,573,1809,69,63,73,72,73,62,65,72,68,55,68,49,50,64,71,66,48,50,58,63,73,70,51,67,72,53,64,69,52,5,7
21,22,76,43,1624,74,70,74,61,65,59,66,46,64,19,20,49,61,90,54,33,60,24,62,62,56,29,64,83,76,64,75,29,34,7,6
28,92,68,461,1864,62,73,57,66,69,70,57,49,68,49,64,67,66,75,65,70,60,55,64,66,67,80,66,55,70,69,85,64,57,8,5
26,4,70,315,1881,69,81,67,64,67,71,58,59,62,56,56,68,64,76,63,70,59,64,57,67,66,77,67,66,77,69,78,61,49,4,6
22,28,73,371,1714,77,50,72,75,74,64,58,65,72,62,56,59,25,49,49,62,31,70,73,64,68,69,24,73,73,20,65,73,57,10,7
31,5,68,319,1735,84,74,75,90,63,46,63,55,59,24,30,57,62,81,56,39,65,32,55,55,55,66,72,84,82,65,59,46,38,9,4
25,4,75,322,1869,74,65,73,73,71,64,56,49,70,73,42,66,56,61,56,64,56,67,69,70,69,70,61,67,68,66,71,67,62,11,8
24,56,74,266,1785,84,57,74,77,65,65,65,54,63,46,56,55,65,54,58,58,67,48,52,65,63,56,70,79,68,69,63,54,47,7,7
23,10,73,86,1268,54,65,48,41,52,59,12,13,50,12,17,62,62,75,33,11,72,19,12,60,48,23,66,62,68,70,81,15,17,6,6
19,2,79,28,1695,79,52,76,63,72,59,58,61,71,68,45,41,41,63,48,54,29,59,68,67,62,74,29,77,69,35,64,56,56,0,7
26,11,72,341,1427,47,67,46,46,59,62,47,37,48,22,26,72,72,67,53,21,67,41,22,65,57,40,70,37,43,72,76,32,26,6,8
29,110,67,56,1874,79,81,79,73,68,66,61,65,75,55,64,49,58,65,66,55,60,60,58,69,68,61,63,78,77,65,56,65,55,4,5
30,11,71,559,1701,52,77,56,69,64,70,62,32,53,48,37,70,69,72,69,47,69,48,51,62,65,52,68,68,71,69,76,53,19,6,8
33,5,68,203,1709,69,92,66,55,55,70,54,43,38,36,52,77,57,89,62,35,63,38,48,56,58,71,67,68,85,62,72,41,50,6,3
21,4,74,540,1558,75,40,71,73,65,45,62,41,70,67,35,40,41,61,50,40,32,50,63,60,65,57,36,72,67,34,56,59,36,2,6
29,10,68,378,1821,69,64,72,66,70,63,60,61,66,58,49,55,65,57,68,69,48,61,55,72,68,68,55,65,76,55,64,68,57,8,6
25,22,70,220,1554,73,73,61,62,39,51,48,26,39,26,31,63,64,89,50,25,63,45,31,54,55,51,63,74,83,66,82,35,24,6,5
23,1,74,248,1627,68,54,70,48,66,62,45,52,66,68,34,75,22,72,49,61,21,55,63,63,55,75,20,77,67,23,75,62,64,1,7
18,0,80,97,1660,79,40,87,70,68,65,64,61,76,40,57,51,30,58,55,49,32,56,68,55,64,58,40,75,50,41,56,69,64,10,7
24,46,74,213,1693,80,28,84,78,65,61,62,65,72,69,56,50,43,34,57,59,29,60,66,60,63,62,31,82,71,39,62,59,52,7,7
23,79,77,344,1755,61,56,63,62,70,69,43,63,68,64,64,59,70,56,69,60,66,43,41,66,72,52,70,57,71,70,72,59,32,8,8
29,14,68,308,1684,58,44,73,58,76,72,60,44,76,65,57,64,31,49,64,67,49,59,70,61,70,52,48,56,53,44,55,68,63,10,6
24,5,74,297,1092,45,21,30,52,20,22,12,16,14,19,19,18,20,63,22,14,19,23,13,61,23,18,20,46,45,14,60,23,17,3,5
26,5,71,346,1825,66,59,74,59,70,48,59,59,62,57,49,72,65,75,72,55,63,59,62,60,75,49,56,70,67,63,71,69,54,8,7
23,27,76,452,1838,80,52,78,81,72,64,70,43,70,52,70,46,48,76,68,56,53,59,66,65,70,55,60,82,84,57,62,65,39,10,7
20,1,76,446,1633,80,73,82,92,73,60,59,52,73,61,56,45,24,55,55,51,24,59,63,63,62,54,15,78,61,20,27,60,59,1,7
26,28,70,408,1668,70,87,66,67,60,65,61,54,57,32,27,54,64,55,58,35,65,62,50,55,63,36,66,79,88,64,64,45,37,12,6
20,20,75,83,1730,65,67,67,59,70,63,37,32,63,55,37,59,69,75,67,57,69,50,49,60,69,63,61,73,68,62,72,62,48,8,6
35,2,68,574,1833,61,71,60,57,66,76,69,74,64,57,54,62,69,64,65,61,66,48,63,66,67,71,72,58,65,71,68,59,54,9,2
30,10,70,377,1895,61,74,71,66,68,71,68,66,62,52,70,62,73,70,67,65,60,58,64,72,71,69,63,59,75,65,61,72,66,5,7
27,10,69,550,1720,72,69,59,81,66,70,48,45,67,49,40,44,65,62,69,56,48,38,60,66,71,48,53,73,83,62,62,67,44,8,6
29,0,68,112,1738,76,70,62,66,63,52,61,58,61,35,45,57,64,64,53,53,60,62,49,69,60,60,65,78,81,68,62,45,34,11,5
30,59,69,351,1568,71,64,77,72,62,67,63,33,56,19,30,68,66,67,61,19,65,14,22,65,64,28,67,70,68,70,76,47,15,6,6
25,13,72,495,1778,72,69,73,58,65,70,69,67,57,38,66,46,59,50,68,50,66,52,48,62,66,60,72,74,84,72,74,53,37,9,7
28,20,69,505,1826,62,64,68,66,68,65,55,66,64,74,63,71,49,71,60,67,30,76,75,73,68,69,36,57,68,52,67,68,67,1,7
27,55,67,329,1692,78,54,79,70,66,63,57,67,74,60,58,50,26,59,45,60,30,63,58,65,68,67,23,76,71,31,60,61,59,4,6
31,12,69,558,1793,57,48,67,58,71,66,70,70,67,61,69,53,42,57,71,67,50,68,67,59,74,63,47,59,67,58,61,73,50,8,6
29,11,70,272,1851,91,63,90,70,70,64,67,50,72,55,48,49,54,92,57,57,39,51,65,67,59,82,46,91,81,52,76,63,51,7,7
24,1,78,231,1637,75,61,63,53,67,67,35,31,58,39,33,72,75,70,63,34,73,41,32,68,61,43,74,75,69,74,77,43,28,6,9
24,17,74,252,1501,56,75,57,55,48,62,47,33,44,38,26,73,72,81,51,24,64,32,40,64,49,28,59,63,80,64,77,34,22,6,6
32,64,68,227,997,32,18,48,33,15,30,11,11,10,9,13,20,23,52,22,13,9,14,16,60,13,20,12,34,33,17,49,40,15,3,4
32,0,68,112,1516,67,73,50,52,67,67,55,37,49,21,15,67,65,64,67,31,71,30,47,67,61,22,51,67,60,68,75,50,21,6,4
25,45,76,242,1793,55,58,53,54,67,65,67,50,61,51,55,57,72,70,68,64,66,60,56,72,71,61,67,68,75,69,81,60,34,8,8
30,11,69,399,1535,51,75,41,30,53,64,48,52,46,35,45,63,63,43,47,38,69,48,42,62,56,53,69,44,76,71,93,40,35,6,6
33,13,70,72,1252,47,34,59,56,35,62,14,11,17,16,18,14,23,74,28,19,14,42,19,68,19,28,14,55,25,15,72,56,13,3,6
34,11,65,547,1077,36,40,45,45,23,48,14,12,15,12,8,20,14,58,23,9,35,21,20,56,36,17,20,24,27,16,69,25,17,3,2
25,0,70,313,1785,94,55,83,79,69,49,58,56,70,57,43,46,40,57,57,61,46,64,56,58,67,67,48,94,70,55,58,56,58,7,7
28,4,65,540,1322,38,63,40,42,38,62,29,28,29,25,30,68,60,58,42,21,63,31,23,62,44,40,64,59,69,67,85,28,24,6,4
22,5,74,204,1815,75,70,75,81,64,56,70,65,59,47,45,64,61,70,56,49,70,49,49,69,65,70,67,78,58,69,58,48,54,14,6
22,11,71,508,1598,71,44,75,60,62,59,46,50,55,44,41,47,28,75,60,33,44,49,54,59,68,51,46,72,79,45,66,66,48,4,3
20,20,78,222,1671,73,65,72,63,68,72,70,36,68,45,29,56,55,67,55,31,70,43,35,61,70,46,74,74,81,73,69,40,33,11,8
33,4,68,374,1069,53,35,41,44,14,31,13,14,15,12,13,15,19,69,28,14,13,21,6,65,15,22,14,32,32,13,64,30,13,3,4
27,2,68,444,1782,85,64,84,56,69,57,60,64,66,64,57,55,29,46,63,61,38,65,68,61,65,64,42,82,69,44,78,63,58,7,6
21,2,79,177,1766,77,47,77,79,70,61,70,73,69,62,61,49,24,64,69,59,45,51,62,67,70,71,37,75,68,42,57,64,50,0,7
26,20,70,437,1701,31,68,32,43,68,68,75,80,42,33,81,68,74,48,62,68,71,75,36,62,60,76,68,31,53,69,73,59,42,6,6
30,45,69,58,1109,46,33,35,34,19,58,14,12,13,11,12,15,14,69,32,12,13,14,10,65,35,23,16,48,30,14,73,43,11,3,5
25,70,72,271,1667,56,69,54,62,58,67,47,44,53,55,40,72,70,76,58,32,64,46,44,71,63,52,63,55,80,65,78,54,27,6,7
32,0,67,352,1340,51,70,42,48,40,62,24,20,31,28,22,68,64,74,42,22,70,30,24,65,51,57,60,52,54,65,82,20,20,6,4
33,82,68,237,1605,79,45,68,78,62,64,40,37,57,71,45,70,35,86,31,60,25,50,75,60,52,62,23,82,77,16,69,41,55,1,4
32,12,69,463,1468,48,80,47,48,48,61,30,19,23,33,20,73,64,80,56,15,71,45,29,63,57,66,64,51,61,68,80,48,30,6,5
29,17,68,445,1885,59,79,70,69,66,58,71,58,62,52,69,59,63,77,71,69,58,59,65,74,67,67,56,64,58,67,58,67,70,5,6
29,2,68,207,1752,67,40,72,81,66,72,74,76,72,52,70,50,58,64,64,60,20,68,68,71,71,58,36,64,60,37,58,66,50,4,6
29,20,68,232,1775,65,66,64,65,59,69,62,58,59,40,46,62,68,70,57,49,64,45,53,67,61,64,69,71,85,69,66,56,53,11,5
29,13,68,546,1835,67,84,76,64,62,64,71,68,61,40,66,61,62,77,57,53,68,38,56,66,66,80,67,67,73,67,73,54,42,9,5
28,11,68,399,1668,34,39,70,61,72,75,52,57,68,73,58,72,28,48,53,68,31,71,73,60,71,74,13,49,60,39,78,71,66,1,6
28,46,69,133,1527,62,69,53,53,52,71,31,35,45,28,34,72,64,61,51,38,67,52,28,67,58,52,70,64,55,68,73,40,26,6,6
23,14,76,139,1561,72,69,67,72,57,52,38,26,49,25,27,69,63,81,48,23,64,31,40,57,56,61,72,69,60,71,73,34,26,6,7
26,8,68,317,1499,67,79,59,61,52,52,46,28,33,29,22,63,65,69,58,29,61,39,25,69,67,44,65,61,66,65,70,27,26,6,6
21,95,75,318,1765,72,75,70,67,64,57,60,58,66,38,30,59,70,75,58,56,62,35,51,65,63,74,65,79,70,64,74,46,49,11,6
29,43,68,215,1784,72,74,70,70,68,59,68,62,66,59,34,66,63,65,63,57,65,42,38,68,65,65,61,72,73,68,74,57,22,6,5
24,6,71,505,1665,79,28,82,66,69,68,63,58,74,68,64,33,25,66,59,59,25,70,59,55,63,60,22,78,71,24,63,67,54,0,7
32,11,67,74,1454,36,74,45,37,47,63,32,23,37,24,35,70,65,77,52,25,69,58,39,62,60,58,65,34,57,66,73,48,22,6,4
22,7,73,510,1639,73,33,71,70,66,62,51,47,62,65,40,64,31,74,35,65,35,64,74,54,60,70,26,75,75,38,73,51,43,1,7
35,0,70,306,1113,45,19,33,58,17,21,15,20,13,18,17,20,23,59,21,15,12,22,12,57,25,18,15,49,31,11,57,42,15,3,3
25,14,70,139,1732,79,40,79,73,67,48,66,57,68,60,59,39,28,69,60,64,45,51,59,61,67,67,45,79,80,57,56,59,58,2,7
24,4,72,102,1679,79,55,76,74,68,57,51,47,71,66,57,57,35,80,47,71,19,65,66,62,61,80,22,79,49,22,61,59,56,4,7
